shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0L3_B,28.098103,-15.454533,62
0L3_B,28.100802,-15.453437,63
0L3_B,28.101205,-15.453388,64
0L3_B,28.101281,-15.453109,65
0L3_B,28.10165,-15.453162,66
0L3_B,28.104392,-15.452452,67
0L3_B,28.106252,-15.451929,68
0L3_B,28.106713,-15.451971,69
0L3_B,28.106893,-15.451725,70
0L3_B,28.106592,-15.450271,71
0L3_B,28.10642,-15.449064,72
0L3_B,28.106287,-15.448946,73
0L3_B,28.106353,-15.448796,74
0L3_B,28.106183,-15.448302,75
0L3_B,28.106618,-15.447444,76
0L3_B,28.106741,-15.447011,77
0L3_B,28.10712,-15.446199,78
0L3_B,28.107129,-15.445953,79
0L3_B,28.107054,-15.445824,80
0L3_B,28.107092,-15.445674,81
0L3_B,28.106654,-15.445274,82
0L3_B,28.105795,-15.444236,83
0L3_B,28.104357,-15.444451,84
0L3_B,28.103183,-15.44429,85
0L3_B,28.102928,-15.444043,86
0L3_B,28.102625,-15.44386,87
0L3_B,28.102672,-15.443431,88
0L3_B,28.102795,-15.44327,89
0L3_B,28.102818,-15.442719,90
0L3_B,28.102965,-15.442455,91
0L3_B,28.103297,-15.441801,92
0L3_B,28.103666,-15.441371,93
0L3_B,28.104065,-15.440898,94
0L3_B,28.105489,-15.440485,95
0L3_B,28.105688,-15.440249,96
0L3_B,28.105877,-15.440388,97
0L3_B,28.107655,-15.440022,98
0L3_B,28.110091,-15.439589,99
0L3_B,28.110302,-15.439585,100
0L3_B,28.111534,-15.437318,101
0L3_B,28.112681,-15.435262,102
0L3_B,28.113074,-15.434842,103
0L3_B,28.113453,-15.434553,104
0L3_B,28.113779,-15.434268,105
0L3_B,28.114552,-15.433609,106
0L3_B,28.115478,-15.433056,107
0L3_B,28.115416,-15.432965,108
0L3_B,28.115071,-15.432884,109
0L3_B,28.113325,-15.433662,110
0L3_B,28.113197,-15.43363,111
0L3_B,28.11301,-15.433648,112
0L3_B,28.113102,-15.433335,113
0L3_B,28.113585,-15.432584,114
0L3_B,28.113774,-15.432477,115
0L3_B,28.114101,-15.432401,116
0L3_B,28.114915,-15.431865,117
0L3_B,28.11509,-15.431854,118
0L3_B,28.115478,-15.432026,119
0L3_B,28.115752,-15.431956,120
0L3_B,28.115855,-15.431378,121
0L3_B,28.116244,-15.430899,122
0L3_B,28.116438,-15.430883,123
0L3_B,28.116769,-15.430926,124
0L3_B,28.117063,-15.43084,125
0L3_B,28.117313,-15.430578,126
0L3_B,28.118515,-15.42892,127
0L3_B,28.118529,-15.428684,128
0L3_B,28.118354,-15.428255,129
0L3_B,28.118302,-15.427997,130
0L3_B,28.117206,-15.427311,131
0L3_B,28.113648,-15.425118,132
0L3_B,28.111863,-15.424103,133
0L3_B,28.111873,-15.42374,134
0L3_B,28.112033,-15.423625,135
0L3_B,28.111957,-15.423336,136
0L3_B,28.113167,-15.420317,137
0L3_B,28.113273,-15.419859,138
0L3_B,28.112641,-15.419635,139
0L3_B,28.109941,-15.418244,140
0L3_B,28.108263,-15.417436,141
0L3_B,28.108129,-15.41733,142
0L3_B,28.108034,-15.417111,143
0L3_B,28.108101,-15.416773,144
0L3_B,28.108072,-15.416633,145
0L3_B,28.107416,-15.416378,146
0L3_B,28.10618,-15.415732,147
0L3_B,28.106269,-15.415236,148
0L3_B,28.106828,-15.413983,149
0L3_B,28.104717,-15.412985,150
0L3_B,28.104623,-15.413012,151
0L3_B,28.104117,-15.412819,152
0L3_B,28.103781,-15.412883,153
0L3_B,28.103662,-15.413001,154
0L3_B,28.103506,-15.413296,155
0L3_B,28.104377,-15.41383,156
032_A,28.1010634,-15.4188059,1
032_A,28.1015916,-15.4177189,2
032_A,28.1018288,-15.4175304,3
032_A,28.1021175,-15.417466,4
032_A,28.107555,-15.421197,5
032_A,28.107877,-15.421476,6
032_A,28.107789,-15.421865,7
032_A,28.10749,-15.422214,8
032_A,28.107248,-15.422326,9
032_A,28.107092,-15.422294,10
032_A,28.107116,-15.422509,11
032_A,28.107286,-15.422595,12
032_A,28.107883,-15.422483,13
032_A,28.108498,-15.422386,14
032_A,28.108735,-15.422537,15
032_A,28.109066,-15.422934,16
032_A,28.109719,-15.424039,17
032_A,28.110921,-15.425991,18
032_A,28.111489,-15.426539,19
032_A,28.112232,-15.427419,20
032_A,28.112605,-15.427847,21
032_A,28.113774,-15.428468,22
032_A,28.114109,-15.428806,23
032_A,28.113344,-15.430314,24
032_A,28.113169,-15.430532,25
032_A,28.112057,-15.429732,26
032_A,28.111868,-15.429958,27
032_A,28.110572,-15.430693,28
032_A,28.110444,-15.430956,29
032_A,28.10981,-15.432007,30
032_A,28.111215,-15.432891,31
032_A,28.112157,-15.433563,32
032_A,28.113595,-15.434491,33
032_A,28.115508,-15.435786,34
032_A,28.117622,-15.43743,35
032_A,28.118586,-15.437041,36
032_A,28.120676,-15.436559,37
032_A,28.12302,-15.435933,38
032_A,28.123192,-15.435952,39
032_A,28.123429,-15.436022,40
032_A,28.123569,-15.436094,41
032_A,28.123527,-15.436268,42
032_A,28.123504,-15.436319,43
032_A,28.123471,-15.436507,44
032_A,28.123542,-15.436754,45
032_A,28.124067,-15.437253,46
032_A,28.124138,-15.43743,47
032_A,28.124124,-15.437875,48
032_A,28.123911,-15.438582,49
032_A,28.123017,-15.440933,50
032_A,28.123159,-15.441169,51
032_A,28.12314,-15.441373,52
032_A,28.123017,-15.441539,53
032_A,28.122828,-15.441603,54
032_A,28.122568,-15.441458,55
032_A,28.122378,-15.441378,56
032_A,28.120694,-15.441636,57
032_A,28.120604,-15.441705,58
032_A,28.120538,-15.441947,59
032_A,28.120707,-15.442133,60
032_A,28.120806,-15.442487,61
032_A,28.12065,-15.442906,62
032_A,28.120513,-15.443029,63
032_A,28.120513,-15.443265,64
032_A,28.120947,-15.443208,65
032_A,28.121516,-15.443292,66
032_A,28.121568,-15.443399,67
032_A,28.121435,-15.443496,68
032_A,28.120493,-15.443485,69
032_A,28.120457,-15.44326,70
032_A,28.120339,-15.443075,71
032_A,28.120036,-15.443018,72
032_A,28.119795,-15.442772,73
032_A,28.119745,-15.442471,74
032_A,28.119835,-15.442139,75
032_A,28.120133,-15.441895,76
032_A,28.120509,-15.441935,77
032_A,28.120694,-15.442086,78
032_A,28.120774,-15.442215,79
032_A,28.121125,-15.442301,80
032_A,28.121536,-15.442317,81
032_A,28.122175,-15.442381,82
032_A,28.122544,-15.442365,83
032_A,28.124133,-15.442263,84
032_A,28.124663,-15.442295,85
032_A,28.126064,-15.442354,86
032_A,28.126206,-15.442311,87
032_A,28.126329,-15.442183,88
032_A,28.126475,-15.442081,89
032_A,28.126698,-15.442081,90
032_A,28.126882,-15.442269,91
032_A,28.12692,-15.442499,92
032_A,28.126778,-15.4434,93
032_A,28.126641,-15.44457,94
032_A,28.126669,-15.445734,95
032_A,28.126698,-15.44671,96
032_A,28.126778,-15.447333,97
032_A,28.127076,-15.448674,98
032_A,28.127109,-15.449242,99
032_A,28.127053,-15.449811,100
032_A,28.126788,-15.452332,101
032_A,28.126821,-15.452949,102
032_A,28.127086,-15.453829,103
032_A,28.12728,-15.453958,104
032_A,28.127483,-15.453974,105
032_A,28.127748,-15.453512,106
032_A,28.127928,-15.453255,107
032_A,28.128576,-15.452057,108
032_A,28.128423,-15.451733,109
032_A,28.128493,-15.451481,110
032_A,28.128531,-15.451161,111
032_A,28.128824,-15.450518,112
032_A,28.129392,-15.448908,113
032_A,28.129411,-15.448731,114
032_A,28.129368,-15.448442,115
032_A,28.129302,-15.448356,116
032_A,28.129259,-15.448232,117
032_A,28.128725,-15.447562,118
032_A,28.128524,-15.447405,119
032_B,28.1285331,-15.4473948,1
032_B,28.1272573,-15.4461101,2
032_B,28.12715,-15.44607,3
032_B,28.126072,-15.446692,4
032_B,28.125958,-15.446949,5
032_B,28.126034,-15.447153,6
032_B,28.126204,-15.447228,7
032_B,28.126384,-15.447132,8
032_B,28.126545,-15.446649,9
032_B,28.126554,-15.445952,10
032_B,28.126498,-15.444761,11
032_B,28.126308,-15.443044,12
032_B,28.126119,-15.442744,13
032_B,28.125618,-15.442594,14
032_B,28.125372,-15.442518,15
032_B,28.124435,-15.442508,16
032_B,28.123924,-15.442561,17
032_B,28.122741,-15.44284,18
032_B,28.122012,-15.442894,19
032_B,28.121844,-15.442933,20
032_B,28.121664,-15.443154,21
032_B,28.121553,-15.44342,22
032_B,28.121397,-15.443487,23
032_B,28.120562,-15.443499,24
032_B,28.120477,-15.44347,25
032_B,28.120455,-15.443251,26
032_B,28.120339,-15.443065,27
032_B,28.12007,-15.443029,28
032_B,28.119789,-15.442749,29
032_B,28.119732,-15.442427,30
032_B,28.11986,-15.442062,31
032_B,28.120082,-15.441891,32
032_B,28.120243,-15.441864,33
032_B,28.12056,-15.441537,34
032_B,28.122301,-15.441269,35
032_B,28.122528,-15.441188,36
032_B,28.122623,-15.440979,37
032_B,28.122774,-15.440893,38
032_B,28.122883,-15.440855,39
032_B,28.123086,-15.44048,40
032_B,28.123709,-15.438508,41
032_B,28.124044,-15.437621,42
032_B,28.124026,-15.437363,43
032_B,28.123458,-15.4368,44
032_B,28.123382,-15.436607,45
032_B,28.12342,-15.436274,46
032_B,28.123363,-15.436199,47
032_B,28.122791,-15.436167,48
032_B,28.121634,-15.436521,49
032_B,28.117665,-15.437499,50
032_B,28.116851,-15.437046,51
032_B,28.114456,-15.435344,52
032_B,28.111085,-15.432905,53
032_B,28.1096,-15.43185,54
032_B,28.109442,-15.431695,55
032_B,28.109726,-15.43118,56
032_B,28.110265,-15.431029,57
032_B,28.110247,-15.430817,58
032_B,28.110313,-15.430718,59
032_B,28.112006,-15.429817,60
032_B,28.112326,-15.429061,61
032_B,28.112576,-15.428817,62
032_B,28.113172,-15.429182,63
032_B,28.113541,-15.428431,64
032_B,28.112183,-15.42745,65
032_B,28.111516,-15.426574,66
032_B,28.11093,-15.426038,67
032_B,28.110106,-15.424697,68
032_B,28.108848,-15.422626,69
032_B,28.10863,-15.422433,70
032_B,28.108507,-15.42238,71
032_B,28.1082,-15.4224,72
032_B,28.10721,-15.422616,73
032_B,28.1069143,-15.4227042,74
032_B,28.1068539,-15.4228081,75
032_B,28.1069354,-15.4231372,76
032_B,28.107099,-15.4236856,77
032_B,28.106501,-15.424021,78
032_B,28.106147,-15.424753,79
032_B,28.105933,-15.425212,80
032_B,28.105819,-15.425909,81
032_B,28.105923,-15.426671,82
032_B,28.105791,-15.42695,83
032_B,28.105337,-15.426178,84
032_B,28.105333,-15.425817,85
032_B,28.106605,-15.422519,86
032_B,28.106898,-15.422294,87
032_B,28.107485,-15.422101,88
032_B,28.107617,-15.421736,89
032_B,28.107513,-15.421199,90
032_B,28.1068843,-15.4207125,91
032_B,28.1021038,-15.4174715,92
032_B,28.1018492,-15.4175041,93
032_B,28.1016072,-15.4177109,94
032_B,28.101067,-15.4187867,95
032_C,28.1010942,-15.4187723,1
032_C,28.1015638,-15.4177826,2
032_C,28.1017673,-15.4175598,3
032_C,28.1021274,-15.4174667,4
032_C,28.107555,-15.421197,5
032_C,28.107877,-15.421476,6
032_C,28.107789,-15.421865,7
032_C,28.107561,-15.42217,8
032_C,28.107215,-15.422321,9
032_C,28.106988,-15.422374,10
032_C,28.106799,-15.422503,11
032_C,28.10687,-15.42292,12
032_C,28.107004,-15.423097,13
032_C,28.107144,-15.423918,14
032_C,28.107135,-15.424293,15
032_C,28.106927,-15.424709,16
032_C,28.106594,-15.425395,17
032_C,28.106447,-15.425653,18
032_C,28.106465,-15.426005,19
032_C,28.106648,-15.426284,20
032_C,28.107209,-15.426512,21
032_C,28.107796,-15.426512,22
032_C,28.107833,-15.426351,23
032_C,28.107673,-15.426265,24
032_C,28.107474,-15.426222,25
032_C,28.107266,-15.426083,26
032_C,28.107171,-15.425847,27
032_C,28.107209,-15.425643,28
032_C,28.10754,-15.425117,29
032_C,28.107786,-15.424903,30
032_C,28.107846,-15.424802,31
032_C,28.108174,-15.424635,32
032_C,28.108354,-15.424474,33
032_C,28.109016,-15.424356,34
032_C,28.10913,-15.42442,35
032_C,28.109187,-15.425021,36
032_C,28.109427,-15.425359,37
032_C,28.110464,-15.427263,38
032_C,28.110653,-15.427306,39
032_C,28.110976,-15.427272,40
032_C,28.111259,-15.427392,41
032_C,28.11159,-15.427639,42
032_C,28.111808,-15.427939,43
032_C,28.112291,-15.427993,44
032_C,28.113407,-15.428744,45
032_C,28.11354,-15.428411,46
032_C,28.113774,-15.428468,47
032_C,28.114109,-15.428806,48
032_C,28.113344,-15.430314,49
032_C,28.113169,-15.430532,50
032_C,28.112057,-15.429732,51
032_C,28.111868,-15.429958,52
032_C,28.110572,-15.430693,53
032_C,28.110444,-15.430956,54
032_C,28.10981,-15.432007,55
032_C,28.111215,-15.432891,56
032_C,28.112157,-15.433563,57
032_C,28.113595,-15.434491,58
032_C,28.115508,-15.435786,59
032_C,28.117622,-15.43743,60
032_C,28.118586,-15.437041,61
032_C,28.120676,-15.436559,62
032_C,28.12302,-15.435933,63
032_C,28.123192,-15.435952,64
032_C,28.123429,-15.436022,65
032_C,28.123569,-15.436094,66
032_C,28.123527,-15.436268,67
032_C,28.123504,-15.436319,68
032_C,28.123471,-15.436507,69
032_C,28.123542,-15.436754,70
032_C,28.124067,-15.437253,71
032_C,28.124138,-15.43743,72
032_C,28.124124,-15.437875,73
032_C,28.123911,-15.438582,74
032_C,28.123017,-15.440933,75
032_C,28.123159,-15.441169,76
032_C,28.12314,-15.441373,77
032_C,28.123017,-15.441539,78
032_C,28.122828,-15.441603,79
032_C,28.122568,-15.441458,80
032_C,28.122378,-15.441378,81
032_C,28.120694,-15.441636,82
032_C,28.120604,-15.441705,83
032_C,28.120538,-15.441947,84
032_C,28.120707,-15.442133,85
032_C,28.120806,-15.442487,86
032_C,28.12065,-15.442906,87
032_C,28.120513,-15.443029,88
032_C,28.120513,-15.443265,89
032_C,28.120947,-15.443208,90
032_C,28.121516,-15.443292,91
032_C,28.121568,-15.443399,92
032_C,28.121435,-15.443496,93
032_C,28.120493,-15.443485,94
032_C,28.120457,-15.44326,95
032_C,28.120339,-15.443075,96
032_C,28.120036,-15.443018,97
032_C,28.119795,-15.442772,98
032_C,28.119745,-15.442471,99
032_C,28.119835,-15.442139,100
032_C,28.120133,-15.441895,101
032_C,28.120509,-15.441935,102
032_C,28.120694,-15.442086,103
032_C,28.120774,-15.442215,104
032_C,28.121125,-15.442301,105
032_C,28.121536,-15.442317,106
032_C,28.122175,-15.442381,107
032_C,28.122544,-15.442365,108
032_C,28.124133,-15.442263,109
032_C,28.124663,-15.442295,110
032_C,28.126064,-15.442354,111
032_C,28.126206,-15.442311,112
032_C,28.126329,-15.442183,113
032_C,28.126475,-15.442081,114
032_C,28.126698,-15.442081,115
032_C,28.126882,-15.442269,116
032_C,28.12692,-15.442499,117
032_C,28.126778,-15.4434,118
032_C,28.126641,-15.44457,119
032_C,28.126669,-15.445734,120
032_C,28.126698,-15.44671,121
032_C,28.126778,-15.447333,122
032_C,28.127076,-15.448674,123
032_C,28.127109,-15.449242,124
032_C,28.127053,-15.449811,125
032_C,28.126788,-15.452332,126
032_C,28.126821,-15.452949,127
032_C,28.127086,-15.453829,128
032_C,28.12728,-15.453958,129
032_C,28.127483,-15.453974,130
032_C,28.127748,-15.453512,131
032_C,28.127928,-15.453255,132
032_C,28.128576,-15.452057,133
032_C,28.128423,-15.451733,134
032_C,28.128493,-15.451481,135
032_C,28.128531,-15.451161,136
032_C,28.128824,-15.450518,137
032_C,28.129392,-15.448908,138
032_C,28.129411,-15.448731,139
032_C,28.129368,-15.448442,140
032_C,28.129302,-15.448356,141
032_C,28.129259,-15.448232,142
032_C,28.128725,-15.447562,143
032_C,28.128524,-15.447405,144
053_A,28.102667,-15.41296,1
053_A,28.102302,-15.412703,2
053_A,28.10182,-15.412456,3
053_A,28.100845,-15.412134,4
053_A,28.100523,-15.412,5
053_A,28.09864,-15.411748,6
053_A,28.098365,-15.411748,7
053_A,28.097717,-15.411823,8
053_A,28.09519,-15.412381,9
053_A,28.093543,-15.412847,10
053_A,28.09112,-15.413641,11
053_A,28.090751,-15.413797,12
053_A,28.090396,-15.414001,13
053_A,28.08909,-15.415047,14
053_A,28.088541,-15.415503,15
053_A,28.088333,-15.415669,16
053_A,28.088011,-15.415852,17
053_A,28.08758,-15.416028,18
053_A,28.08715,-15.416163,19
053_A,28.0859,-15.416409,20
053_A,28.085723,-15.416522,21
053_A,28.085136,-15.416648,22
053_A,28.084723,-15.416848,23
053_A,28.084644,-15.416942,24
053_A,28.084627,-15.417058,25
053_A,28.08457,-15.417109,26
053_A,28.08449,-15.417126,27
053_A,28.084435,-15.41715,28
053_A,28.084383,-15.417348,29
053_A,28.084892,-15.418759,30
053_A,28.08497,-15.41907,31
053_A,28.084019,-15.419186,32
053_A,28.083716,-15.41922,33
053_A,28.083503,-15.419191,34
053_A,28.082161,-15.418837,35
053_A,28.080024,-15.418266,36
053_A,28.079965,-15.418818,37
053_A,28.080001,-15.419033,38
053_A,28.080017,-15.419132,39
053_A,28.079968,-15.41921,40
053_A,28.079792,-15.419384,41
053_A,28.079499,-15.419856,42
053_A,28.079447,-15.420033,43
053_A,28.079447,-15.420097,44
053_A,28.079475,-15.420234,45
053_A,28.079594,-15.420529,46
053_A,28.080088,-15.42032,47
053_A,28.08023,-15.420272,48
053_A,28.080883,-15.420296,49
053_A,28.081153,-15.420154,50
053_A,28.081319,-15.420108,51
053_A,28.082966,-15.42021,52
053_A,28.083098,-15.420172,53
053_A,28.083179,-15.420095,54
053_A,28.083079,-15.419931,55
053_A,28.082952,-15.419832,56
053_A,28.082765,-15.419751,57
053_A,28.080983,-15.419628,58
053_A,28.080119,-15.419561,59
053_A,28.079615,-15.419741,60
053_A,28.07952,-15.419762,61
053_A,28.079738,-15.419443,62
053_A,28.0798,-15.419306,63
053_A,28.079821,-15.419156,64
053_A,28.079804,-15.419084,65
053_A,28.079852,-15.419008,66
053_A,28.079899,-15.418958,67
053_A,28.079944,-15.418861,68
053_A,28.07996,-15.418705,69
053_A,28.079982,-15.41826,70
053_A,28.07909,-15.417989,71
053_A,28.078029,-15.417708,72
053_A,28.077461,-15.41756,73
053_A,28.07705,-15.417453,74
053_A,28.076846,-15.418214,75
053_A,28.07674,-15.418778,76
053_A,28.076633,-15.419159,77
053_A,28.076448,-15.419607,78
053_A,28.076415,-15.420272,79
053_A,28.076368,-15.420384,80
053_A,28.076363,-15.420505,81
053_A,28.07625,-15.42083,82
053_A,28.075535,-15.422133,83
053_A,28.075312,-15.422678,84
053_A,28.07526,-15.422852,85
053_A,28.075204,-15.42312,86
053_A,28.075147,-15.423568,87
053_A,28.075142,-15.423834,88
053_A,28.075159,-15.424169,89
053_A,28.075249,-15.425502,90
053_A,28.075225,-15.425773,91
053_A,28.07523,-15.425872,92
053_A,28.075291,-15.426004,93
053_A,28.075431,-15.426248,94
053_A,28.075438,-15.426355,95
053_A,28.075386,-15.426433,96
053_A,28.075234,-15.426516,97
053_A,28.075128,-15.426653,98
053_A,28.075062,-15.426782,99
053_A,28.075028,-15.42691,100
053_A,28.075074,-15.427605,101
053_A,28.075081,-15.427777,102
053_A,28.075074,-15.427975,103
053_A,28.074872,-15.428662,104
053_A,28.07478,-15.428844,105
053_A,28.0747,-15.428933,106
053_A,28.074629,-15.428989,107
053_A,28.074548,-15.429016,108
053_A,28.074394,-15.429075,109
053_A,28.074408,-15.429399,110
053_A,28.074442,-15.42948,111
053_A,28.074513,-15.429493,112
053_A,28.074598,-15.42945,113
053_A,28.074709,-15.429338,114
053_A,28.074808,-15.429254,115
053_A,28.074891,-15.429198,116
053_A,28.075062,-15.429112,117
053_A,28.075244,-15.428828,118
053_A,28.075298,-15.428678,119
053_A,28.075405,-15.42845,120
053_A,28.075476,-15.428351,121
053_A,28.075554,-15.428058,122
053_A,28.075613,-15.427991,123
053_A,28.075724,-15.427913,124
053_A,28.07584,-15.427828,125
053_A,28.075937,-15.42772,126
053_A,28.075978,-15.427632,127
053_A,28.075982,-15.427519,128
053_A,28.075968,-15.427347,129
053_A,28.076001,-15.427227,130
053_A,28.076096,-15.427162,131
053_A,28.076269,-15.427093,132
053_A,28.076378,-15.427042,133
053_A,28.076534,-15.426851,134
053_A,28.076612,-15.426832,135
053_A,28.076676,-15.426674,136
053_A,28.076702,-15.426559,137
053_A,28.076635,-15.426382,138
053_A,28.076602,-15.426264,139
053_A,28.076609,-15.426167,140
053_A,28.076662,-15.426087,141
053_A,28.076756,-15.426052,142
053_A,28.076886,-15.426025,143
053_A,28.076967,-15.426006,144
053_A,28.076972,-15.426071,145
053_A,28.076815,-15.426068,146
053_A,28.076662,-15.426119,147
053_A,28.076631,-15.426229,148
053_A,28.076662,-15.426384,149
053_A,28.076704,-15.426516,150
053_A,28.076725,-15.426596,151
053_A,28.076642,-15.426832,152
053_A,28.076616,-15.426881,153
053_A,28.076548,-15.426883,154
053_A,28.076432,-15.427015,155
053_A,28.076335,-15.427095,156
053_A,28.076205,-15.427152,157
053_A,28.076105,-15.427189,158
053_A,28.076011,-15.427256,159
053_A,28.075989,-15.427364,160
053_A,28.076011,-15.427508,161
053_A,28.076001,-15.427637,162
053_A,28.075954,-15.427747,163
053_A,28.075838,-15.427865,164
053_A,28.075668,-15.427991,165
053_A,28.07557,-15.428082,166
053_A,28.075502,-15.428367,167
053_A,28.07541,-15.428506,168
053_A,28.075284,-15.428804,169
053_A,28.075204,-15.428938,170
053_A,28.075071,-15.429147,171
053_A,28.074834,-15.429271,172
053_A,28.074692,-15.429391,173
053_A,28.074593,-15.429485,174
053_A,28.074527,-15.42952,175
053_A,28.074456,-15.429512,176
053_A,28.074406,-15.429485,177
053_A,28.074385,-15.42941,178
053_A,28.074361,-15.429051,179
053_A,28.074359,-15.428914,180
053_A,28.074198,-15.42794,181
053_A,28.074101,-15.427691,182
053_A,28.073952,-15.427385,183
053_A,28.073904,-15.427213,184
053_A,28.073926,-15.426653,185
053_A,28.073964,-15.426248,186
053_A,28.073978,-15.426065,187
053_A,28.073935,-15.425314,188
053_A,28.074032,-15.424035,189
053_A,28.074193,-15.423032,190
053_A,28.074297,-15.422557,191
053_A,28.074408,-15.422198,192
053_A,28.074539,-15.421881,193
053_A,28.074692,-15.421608,194
053_A,28.074875,-15.421248,195
053_A,28.075014,-15.420787,196
053_A,28.075284,-15.420009,197
053_A,28.075613,-15.419196,198
053_A,28.075686,-15.418917,199
053_A,28.075696,-15.418743,200
053_A,28.075639,-15.418445,201
053_A,28.075795,-15.418421,202
053_A,28.075866,-15.418713,203
053_A,28.075854,-15.41903,204
053_A,28.075817,-15.419451,205
053_A,28.075767,-15.420194,206
053_A,28.075734,-15.420336,207
053_A,28.075587,-15.420671,208
053_A,28.07558,-15.420765,209
053_A,28.075596,-15.420894,210
053_A,28.07567,-15.420985,211
053_A,28.075776,-15.421034,212
053_A,28.075866,-15.421042,213
053_A,28.075942,-15.420996,214
053_A,28.076015,-15.420916,215
053_A,28.076262,-15.420309,216
053_A,28.076325,-15.420022,217
053_A,28.076311,-15.419647,218
053_A,28.076325,-15.419521,219
053_A,28.076375,-15.419376,220
053_A,28.07652,-15.419145,221
053_A,28.076598,-15.418933,222
053_A,28.076652,-15.418695,223
053_A,28.076801,-15.418279,224
053_A,28.076846,-15.418158,225
053_A,28.077026,-15.417472,226
053_A,28.077007,-15.417431,227
053_A,28.076283,-15.417294,228
053_A,28.076041,-15.417257,229
053_A,28.075731,-15.417219,230
053_A,28.075253,-15.417209,231
053_A,28.07486,-15.41723,232
053_A,28.074285,-15.417311,233
053_A,28.073987,-15.417386,234
053_A,28.073571,-15.417458,235
053_A,28.073298,-15.417522,236
053_A,28.073088,-15.417643,237
053_A,28.072991,-15.417788,238
053_A,28.072887,-15.417834,239
053_A,28.07279,-15.417823,240
053_A,28.072669,-15.417745,241
053_A,28.072626,-15.417592,242
053_A,28.072634,-15.417455,243
053_A,28.072745,-15.417321,244
053_A,28.072797,-15.416879,245
053_A,28.072766,-15.416463,246
053_A,28.072709,-15.415959,247
053_A,28.072714,-15.415669,248
053_A,28.072804,-15.41546,249
053_A,28.072965,-15.415353,250
053_A,28.073107,-15.415369,251
053_A,28.073244,-15.415417,252
053_A,28.073462,-15.415562,253
053_A,28.073609,-15.415637,254
053_A,28.073784,-15.415696,255
053_A,28.073968,-15.41569,256
053_A,28.074295,-15.415642,257
053_A,28.074906,-15.415449,258
053_A,28.075246,-15.415374,259
053_A,28.075833,-15.415353,260
053_A,28.0758948,-15.4152883,261
053_A,28.0765767,-15.4152773,262
053_A,28.0775967,-15.4154139,263
053_A,28.078219,-15.4155935,264
053_A,28.0792123,-15.4157493,265
053_A,28.0796758,-15.415749,266
053_A,28.0799974,-15.4158774,267
053_A,28.0802003,-15.4159625,268
053_A,28.0802937,-15.4160685,269
053_A,28.083273,-15.416613,270
053_A,28.083709,-15.416651,271
053_A,28.084031,-15.41664,272
053_A,28.084769,-15.416474,273
053_A,28.08714,-15.416007,274
053_A,28.087755,-15.415809,275
053_A,28.088176,-15.415589,276
053_A,28.088522,-15.415347,277
053_A,28.090434,-15.413813,278
053_A,28.09112,-15.413502,279
053_A,28.095024,-15.412263,280
053_A,28.097916,-15.41163,281
053_A,28.098266,-15.411598,282
053_A,28.098626,-15.411603,283
053_A,28.101519,-15.412037,284
053_A,28.101694,-15.411992,285
053_A,28.102111,-15.412048,286
053_A,28.103041,-15.412172,287
053_A,28.103161,-15.412198,288
053_A,28.103268,-15.412282,289
053_A,28.10331,-15.412391,290
053_A,28.103318,-15.412587,291
053_A,28.103171,-15.412869,292
053_A,28.103055,-15.413027,293
053_A,28.102932,-15.413108,294
053_A,28.102693,-15.412979,295
053_B,28.102676,-15.41296,1
053_B,28.102108,-15.412617,2
053_B,28.101768,-15.412456,3
053_B,28.101162,-15.412247,4
053_B,28.100566,-15.412064,5
053_B,28.100438,-15.411984,6
053_B,28.100145,-15.411957,7
053_B,28.099108,-15.411823,8
053_B,28.098536,-15.411753,9
053_B,28.098053,-15.411791,10
