shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.219.88.1.2,41.419861,2.15505,165
2.219.88.1.2,41.41982,2.155099,166
2.219.88.1.2,41.419783,2.155154,167
2.219.88.1.2,41.419753,2.155214,168
2.219.88.1.2,41.419729,2.15528,169
2.219.88.1.2,41.419711,2.155349,170
2.219.88.1.2,41.419701,2.155421,171
2.219.88.1.2,41.419694,2.155504,172
2.219.88.1.2,41.419695,2.155583,173
2.219.88.1.2,41.419704,2.155662,174
2.219.88.1.2,41.419719,2.155738,175
2.219.88.1.2,41.419733,2.155787,176
2.219.88.1.2,41.419747,2.155872,177
2.219.88.1.2,41.419753,2.155958,178
2.219.88.1.2,41.419753,2.156044,179
2.219.88.1.2,41.419745,2.15613,180
2.219.88.1.2,41.419738,2.156175,181
2.219.88.1.2,41.419719,2.156267,182
2.219.88.1.2,41.419693,2.156356,183
2.219.88.1.2,41.419654,2.156457,184
2.219.88.1.2,41.419624,2.156511,185
2.219.88.1.2,41.419589,2.15656,186
2.219.88.1.2,41.419549,2.156602,187
2.219.88.1.2,41.419452,2.156696,188
2.219.88.1.2,41.419357,2.156777,189
2.219.88.1.2,41.419315,2.156809,190
2.219.88.1.2,41.419148,2.156932,191
2.219.88.1.2,41.418978,2.157046,192
2.219.88.1.2,41.418855,2.157121,193
2.219.88.1.2,41.418777,2.157171,194
2.219.88.1.2,41.418695,2.157213,195
2.219.88.1.2,41.418612,2.157246,196
2.219.88.1.2,41.418578,2.157255,197
2.219.88.1.2,41.418369,2.157322,198
2.219.88.1.2,41.418172,2.157377,199
2.219.88.1.2,41.418114,2.157407,200
2.219.88.1.2,41.418058,2.157446,201
2.219.88.1.2,41.418006,2.157493,202
2.219.88.1.2,41.417556,2.157974,203
2.219.88.1.2,41.416997,2.158577,204
2.219.88.1.2,41.416946,2.15865,205
2.219.88.1.2,41.416901,2.158728,206
2.219.88.1.2,41.416848,2.158846,207
2.219.88.1.2,41.416792,2.158988,208
2.219.88.1.2,41.416778,2.159028,209
2.219.88.1.2,41.416757,2.159064,210
2.219.88.1.2,41.416732,2.159093,211
2.219.88.1.2,41.416702,2.159114,212
2.219.88.1.2,41.41667,2.159126,213
2.219.88.1.2,41.41666,2.159128,214
2.219.88.1.2,41.416631,2.159125,215
2.219.88.1.2,41.416603,2.159112,216
2.219.88.1.2,41.416578,2.15909,217
2.219.88.1.2,41.416558,2.159062,218
2.219.88.1.2,41.416543,2.159027,219
2.219.88.1.2,41.416536,2.158989,220
2.219.88.1.2,41.416535,2.15894,221
2.219.88.1.2,41.416542,2.158901,222
2.219.88.1.2,41.416556,2.158865,223
2.219.88.1.2,41.416576,2.158834,224
2.219.88.1.2,41.4166,2.15881,225
2.219.88.1.2,41.416689,2.158754,226
2.219.88.1.2,41.416798,2.158696,227
2.219.88.1.2,41.416851,2.158658,228
2.219.88.1.2,41.4169,2.158612,229
2.219.88.1.2,41.416915,2.158595,230
2.219.88.1.2,41.417048,2.158419,231
2.219.88.1.2,41.417427,2.157909,232
2.219.88.1.2,41.417743,2.157477,233
2.219.88.1.2,41.417775,2.157422,234
2.219.88.1.2,41.4178,2.157363,235
2.219.88.1.2,41.417819,2.157299,236
2.219.88.1.2,41.417832,2.157232,237
2.219.88.1.2,41.417835,2.157196,238
2.219.88.1.2,41.417837,2.157124,239
2.219.88.1.2,41.417831,2.157053,240
2.219.88.1.2,41.417818,2.156984,241
2.219.88.1.2,41.417803,2.156932,242
2.219.88.1.2,41.417694,2.156624,243
2.219.88.1.2,41.417666,2.156564,244
2.219.88.1.2,41.417632,2.156509,245
2.219.88.1.2,41.417594,2.156461,246
2.219.88.1.2,41.41755,2.156421,247
2.219.88.1.2,41.417522,2.1564,248
2.219.88.1.2,41.417474,2.156369,249
2.219.88.1.2,41.417423,2.156348,250
2.219.88.1.2,41.417371,2.156335,251
2.219.88.1.2,41.417318,2.156332,252
2.219.88.1.2,41.417265,2.156339,253
2.219.88.1.2,41.417222,2.156352,254
2.219.88.1.2,41.416963,2.15647,255
2.219.88.1.2,41.416932,2.156487,256
2.219.88.1.2,41.416899,2.156495,257
2.219.88.1.2,41.416828,2.156502,258
2.219.88.1.2,41.41676,2.156499,259
2.219.88.1.2,41.416694,2.156486,260
2.219.88.1.2,41.416644,2.156471,261
2.219.88.1.2,41.416154,2.156175,262
2.219.88.1.2,41.416104,2.15614,263
2.219.88.1.2,41.416057,2.156096,264
2.219.88.1.2,41.416015,2.156045,265
2.219.88.1.2,41.415978,2.155987,266
2.219.88.1.2,41.415946,2.155923,267
2.219.88.1.2,41.415921,2.155855,268
2.219.88.1.2,41.415913,2.155825,269
2.219.88.1.2,41.415754,2.155351,270
2.219.88.1.2,41.415727,2.155296,271
2.219.88.1.2,41.415694,2.155247,272
2.219.88.1.2,41.415657,2.155205,273
2.219.88.1.2,41.415615,2.15517,274
2.219.88.1.2,41.41557,2.155144,275
2.219.88.1.2,41.415522,2.155128,276
2.219.88.1.2,41.415504,2.155124,277
2.219.88.1.2,41.415451,2.15512,278
2.219.88.1.2,41.415398,2.155127,279
2.219.88.1.2,41.415347,2.155142,280
2.219.88.1.2,41.415297,2.155167,281
2.219.88.1.2,41.415251,2.155201,282
2.219.88.1.2,41.415208,2.155242,283
2.219.88.1.2,41.415194,2.155259,284
2.219.88.1.2,41.415158,2.155309,285
2.219.88.1.2,41.415128,2.155366,286
2.219.88.1.2,41.415104,2.155427,287
2.219.88.1.2,41.415086,2.155493,288
2.219.88.1.2,41.415075,2.155561,289
2.219.88.1.2,41.415072,2.15563,290
2.219.88.1.2,41.415075,2.155699,291
2.219.88.1.2,41.415081,2.155744,292
2.219.88.1.2,41.415096,2.155821,293
2.219.88.1.2,41.415117,2.155894,294
2.219.88.1.2,41.415145,2.155964,295
2.219.88.1.2,41.415179,2.156028,296
2.219.88.1.2,41.415219,2.156087,297
2.219.88.1.2,41.415245,2.156119,298
2.219.88.1.2,41.415927,2.157138,299
2.219.88.1.2,41.415958,2.157192,300
2.219.88.1.2,41.415983,2.157251,301
2.219.88.1.2,41.416002,2.157315,302
2.219.88.1.2,41.416013,2.157381,303
2.219.88.1.2,41.416017,2.157422,304
2.219.88.1.2,41.41602,2.157497,305
2.219.88.1.2,41.416017,2.157573,306
2.219.88.1.2,41.416006,2.157648,307
2.219.88.1.2,41.416002,2.157664,308
2.219.88.1.2,41.41598,2.157723,309
2.219.88.1.2,41.415953,2.157777,310
2.219.88.1.2,41.415919,2.157824,311
2.219.88.1.2,41.415905,2.157841,312
2.219.88.1.2,41.41587,2.157874,313
2.219.88.1.2,41.415821,2.157904,314
2.219.88.1.2,41.415591,2.158053,315
2.219.88.1.2,41.415428,2.158164,316
2.219.88.1.2,41.415298,2.15826,317
2.219.88.1.2,41.415176,2.158361,318
2.219.88.1.2,41.414998,2.158519,319
2.219.88.1.2,41.414906,2.158604,320
2.219.88.1.2,41.414787,2.158725,321
2.219.88.1.2,41.414673,2.158854,322
2.219.88.1.2,41.414523,2.159038,323
2.219.88.1.2,41.414427,2.15917,324
2.219.88.1.2,41.414335,2.159309,325
2.219.88.1.2,41.414293,2.159378,326
2.219.88.1.2,41.414199,2.159541,327
2.219.88.1.2,41.41411,2.15971,328
2.219.88.1.2,41.414071,2.15979,329
2.219.88.1.2,41.414012,2.159924,330
2.219.88.1.2,41.413959,2.160063,331
2.219.88.1.2,41.41392,2.160182,332
2.219.88.1.2,41.413896,2.160265,333
2.219.88.1.2,41.413879,2.16035,334
2.219.88.1.2,41.413869,2.160438,335
2.219.88.1.2,41.413866,2.160479,336
2.219.88.1.2,41.413872,2.160551,337
2.219.88.1.2,41.413885,2.160621,338
2.219.88.1.2,41.413905,2.160689,339
2.219.88.1.2,41.413915,2.160716,340
2.219.88.1.2,41.414009,2.160903,341
2.219.88.1.2,41.414028,2.160951,342
2.219.88.1.2,41.414041,2.161003,343
2.219.88.1.2,41.414047,2.161057,344
2.219.88.1.2,41.414045,2.161112,345
2.219.88.1.2,41.414037,2.161165,346
2.219.88.1.2,41.414022,2.161213,347
2.219.88.1.2,41.414001,2.161257,348
2.219.88.1.2,41.413974,2.161295,349
2.219.88.1.2,41.413942,2.161325,350
2.219.88.1.2,41.413906,2.161348,351
2.219.88.1.2,41.413862,2.161362,352
2.219.88.1.2,41.413809,2.161366,353
2.219.88.1.2,41.413756,2.161361,354
2.219.88.1.2,41.413704,2.161345,355
2.219.88.1.2,41.413676,2.161333,356
2.219.88.1.2,41.413646,2.161304,357
2.219.88.1.2,41.413612,2.161283,358
2.219.88.1.2,41.413575,2.161271,359
2.219.88.1.2,41.413538,2.161269,360
2.219.88.1.2,41.4135,2.161276,361
2.219.88.1.2,41.413465,2.161293,362
2.219.88.1.2,41.413433,2.161318,363
2.219.88.1.2,41.412863,2.161804,364
2.219.88.1.2,41.412495,2.162146,365
2.219.88.1.2,41.412446,2.162189,366
2.219.88.1.2,41.412392,2.162247,367
2.219.88.1.2,41.412344,2.162313,368
2.219.88.1.2,41.412304,2.162378,369
2.219.88.1.2,41.412272,2.162436,370
2.219.88.1.2,41.412245,2.162498,371
2.219.88.1.2,41.412184,2.162691,372
2.219.88.1.2,41.412005,2.163236,373
2.219.88.1.2,41.411806,2.163855,374
2.219.88.1.2,41.411768,2.164024,375
2.219.88.1.2,41.411731,2.164227,376
2.219.88.1.2,41.411727,2.16424,377
2.219.88.1.2,41.411708,2.164326,378
2.219.88.1.2,41.411695,2.164433,379
2.219.88.1.2,41.411679,2.164518,380
2.219.88.1.2,41.411673,2.164537,381
2.219.88.1.2,41.411666,2.16455,382
2.219.88.1.2,41.411655,2.164563,383
2.219.88.1.2,41.411641,2.164574,384
2.219.88.1.2,41.411622,2.164582,385
2.219.88.1.2,41.411598,2.164586,386
2.219.88.1.2,41.411569,2.164584,387
2.219.88.1.2,41.411533,2.164573,388
2.219.88.1.2,41.411503,2.164567,389
2.219.88.1.2,41.410392,2.164257,390
2.219.88.1.2,41.409561,2.16402,391
2.219.88.1.2,41.408951,2.163854,392
2.219.88.1.2,41.408407,2.163697,393
2.219.88.1.2,41.406117,2.163067,394
2.219.88.1.2,41.406046,2.163039,395
2.219.88.1.2,41.405978,2.163002,396
2.219.88.1.2,41.405904,2.162949,397
2.219.88.1.2,41.405771,2.162802,398
2.219.88.1.2,41.405737,2.162777,399
2.219.88.1.2,41.405701,2.162761,400
2.219.88.1.2,41.405662,2.162753,401
2.219.88.1.2,41.405624,2.162756,402
2.219.88.1.2,41.405586,2.162767,403
2.219.88.1.2,41.405569,2.162777,404
2.219.88.1.2,41.40523,2.163103,405
2.219.88.1.2,41.404964,2.163342,406
2.219.88.1.2,41.404941,2.163357,407
2.219.88.1.2,41.404917,2.163362,408
2.219.88.1.2,41.404893,2.163357,409
2.219.88.1.2,41.40487,2.163344,410
2.219.88.1.2,41.404855,2.163328,411
2.219.88.1.2,41.404502,2.162775,412
2.219.88.1.2,41.404475,2.162748,413
2.219.88.1.2,41.404444,2.162729,414
2.219.88.1.2,41.40441,2.162719,415
2.219.88.1.2,41.404376,2.162718,416
2.219.88.1.2,41.404343,2.162727,417
2.219.88.1.2,41.404312,2.162745,418
2.219.88.1.2,41.404284,2.162772,419
2.219.88.1.2,41.404261,2.162805,420
2.219.88.1.2,41.403945,2.163205,421
2.219.88.1.2,41.4035,2.163799,422
2.219.88.1.2,41.403313,2.164052,423
2.219.88.1.2,41.403288,2.164077,424
2.219.88.1.2,41.403267,2.164109,425
2.219.88.1.2,41.402859,2.164655,426
2.219.88.1.2,41.401308,2.166702,427
2.219.88.1.2,41.399614,2.168949,428
2.219.88.1.2,41.399319,2.169331,429
2.219.88.1.2,41.399222,2.169481,430
2.219.88.1.2,41.399155,2.169592,431
2.219.88.1.2,41.399122,2.169651,432
2.219.88.1.2,41.399092,2.169709,433
2.219.88.1.2,41.399066,2.169764,434
2.219.88.1.2,41.39901,2.169891,435
2.219.88.1.2,41.398973,2.169972,436
2.219.88.1.2,41.398929,2.170061,437
2.219.88.1.2,41.398915,2.170097,438
2.219.88.1.2,41.398892,2.17013,439
2.219.88.1.2,41.398399,2.170786,440
2.219.88.1.2,41.397388,2.172118,441
2.219.88.1.2,41.395736,2.174313,442
2.219.88.1.2,41.395396,2.174762,443
2.219.88.1.2,41.395381,2.174778,444
2.219.88.1.2,41.395349,2.174801,445
2.219.88.1.2,41.395326,2.174812,446
2.219.88.1.2,41.3953,2.174823,447
2.219.88.1.2,41.395268,2.17483,448
2.219.88.1.2,41.395232,2.174834,449
2.219.88.1.2,41.394952,2.174832,450
2.219.88.1.2,41.394866,2.174844,451
2.219.88.1.2,41.394781,2.174865,452
2.219.88.1.2,41.394698,2.174895,453
2.219.88.1.2,41.3946,2.174944,454
2.219.88.1.2,41.394557,2.174978,455
2.219.88.1.2,41.394518,2.17502,456
2.219.88.1.2,41.394483,2.175069,457
2.219.88.1.2,41.394455,2.175124,458
2.219.88.1.2,41.394416,2.175223,459
2.219.88.1.2,41.394395,2.175298,460
2.219.88.1.2,41.39438,2.175377,461
2.219.88.1.2,41.394373,2.175457,462
2.219.88.1.2,41.394374,2.175537,463
2.219.88.1.2,41.394381,2.175635,464
2.219.88.1.2,41.394379,2.175699,465
2.219.88.1.2,41.39437,2.175803,466
2.219.88.1.2,41.39434,2.176072,467
2.219.88.1.2,41.394334,2.176103,468
2.219.88.1.2,41.394321,2.17615,469
2.219.88.1.2,41.394311,2.176179,470
2.219.88.1.2,41.394297,2.17621,471
2.219.88.1.2,41.394281,2.176242,472
2.219.88.1.2,41.39426,2.176275,473
2.219.88.1.2,41.392419,2.178702,474
2.219.88.1.2,41.391694,2.179672,475
2.219.88.1.2,41.391632,2.17975,476
2.219.88.1.2,41.391596,2.179792,477
2.219.88.1.2,41.391558,2.17983,478
2.219.88.1.2,41.391521,2.179864,479
2.219.88.1.2,41.391485,2.179889,480
2.219.88.1.2,41.39145,2.179904,481
2.219.88.1.2,41.391397,2.179912,482
2.219.88.1.2,41.391044,2.17994,483
2.219.88.1.2,41.391032,2.179942,484
2.219.88.1.2,41.391002,2.179952,485
2.219.88.1.2,41.39096,2.179973,486
2.219.88.1.2,41.390935,2.179989,487
2.219.88.1.2,41.39091,2.18001,488
2.219.88.1.2,41.390884,2.180036,489
2.219.88.1.2,41.390859,2.180067,490
2.219.88.1.2,41.390861,2.180067,491
2.219.88.1.2,41.390707,2.180272,492
2.219.88.1.2,41.389918,2.181309,493
2.219.88.1.2,41.388731,2.182883,494
2.219.88.1.2,41.38871,2.182904,495
2.219.88.1.2,41.388696,2.182915,496
2.219.88.1.2,41.388678,2.182924,497
2.219.88.1.2,41.388657,2.182929,498
2.219.88.1.2,41.388635,2.182929,499
2.219.88.1.2,41.388611,2.182922,500
2.219.88.1.2,41.388586,2.182904,501
2.219.88.1.2,41.388558,2.182875,502
2.219.88.1.2,41.38828,2.182501,503
2.219.88.1.2,41.388221,2.182436,504
2.219.88.1.2,41.388187,2.182405,505
2.219.88.1.2,41.388167,2.182391,506
2.219.88.1.2,41.388146,2.182379,507
2.219.88.1.2,41.388125,2.182371,508
2.219.88.1.2,41.388104,2.182368,509
2.219.88.1.2,41.388081,2.182369,510
2.219.88.1.2,41.388059,2.182373,511
2.219.88.1.2,41.388036,2.182383,512
2.219.88.1.2,41.388025,2.182393,513
2.219.88.1.2,41.385607,2.185591,514
2.219.88.1.2,41.385591,2.185609,515
2.219.88.1.2,41.38558,2.185618,516
2.219.88.1.2,41.385567,2.185626,517
2.219.88.1.2,41.385552,2.185631,518
2.219.88.1.2,41.385536,2.185632,519
2.219.88.1.2,41.385518,2.185629,520
2.219.88.1.2,41.385495,2.185617,521
2.219.88.1.2,41.385061,2.185246,522
2.219.88.1.2,41.383195,2.183672,523
2.219.88.1.2,41.383144,2.183631,524
2.219.88.1.2,41.38304,2.18357,525
2.219.88.1.2,41.382992,2.183531,526
2.219.88.1.2,41.382976,2.183516,527
2.219.88.1.2,41.382745,2.183324,528
2.219.88.1.2,41.382699,2.18329,529
2.219.88.1.2,41.382664,2.183275,530
2.219.88.1.2,41.382628,2.183269,531
2.219.88.1.2,41.382591,2.183273,532
2.219.88.1.2,41.382555,2.183286,533
2.219.88.1.2,41.382522,2.183308,534
2.219.88.1.2,41.382493,2.183339,535
2.219.88.1.2,41.382469,2.183376,536
2.219.88.1.2,41.382463,2.183387,537
2.219.88.1.2,41.382104,2.184149,538
2.219.88.1.2,41.381844,2.184743,539
2.219.88.1.2,41.381739,2.184967,540
2.219.88.1.2,41.381503,2.185451,541
2.219.88.1.2,41.381104,2.186285,542
2.219.88.1.2,41.380968,2.186575,543
2.219.88.1.2,41.380925,2.186658,544
2.219.88.1.2,41.380877,2.186735,545
2.219.88.1.2,41.380823,2.186806,546
2.219.88.1.2,41.380764,2.186869,547
2.219.88.1.2,41.380701,2.186925,548
2.219.88.1.2,41.380667,2.186951,549
2.219.88.1.2,41.380579,2.187006,550
2.219.88.1.2,41.380487,2.187053,551
2.219.88.1.2,41.380092,2.187212,552
2.219.88.1.2,41.379701,2.18736,553
2.219.88.1.2,41.378797,2.187727,554
2.219.88.1.2,41.377205,2.188351,555
2.219.88.1.2,41.376288,2.188714,556
2.219.88.1.2,41.376167,2.18876,557
2.219.88.1.2,41.376044,2.188797,558
2.219.88.1.2,41.37592,2.188824,559
2.219.88.1.2,41.375795,2.188842,560
2.219.88.1.2,41.375669,2.18885,561
2.219.88.1.2,41.375543,2.188849,562
2.219.88.1.2,41.375418,2.188839,563
2.219.88.1.2,41.375293,2.188818,564
2.219.88.1.2,41.375169,2.188789,565
2.219.88.1.2,41.375047,2.18875,566
2.219.88.1.2,41.374926,2.188701,567
2.219.88.1.2,41.374886,2.188683,568
2.219.88.1.2,41.374584,2.188526,569
2.219.88.1.2,41.374405,2.188429,570
2.219.88.1.2,41.374118,2.188257,571
2.219.88.1.2,41.37404,2.188208,572
2.219.88.1.2,41.37396,2.188169,573
2.219.88.1.2,41.373878,2.188138,574
2.219.88.1.2,41.373794,2.188117,575
2.219.88.1.2,41.373756,2.18811,576
2.219.88.1.2,41.372763,2.187947,577
2.219.88.1.2,41.370837,2.187635,578
2.219.88.1.2,41.370681,2.187607,579
2.219.88.1.2,41.37044,2.187592,580
2.219.88.1.2,41.37041,2.187593,581
2.219.88.1.2,41.370383,2.187599,582
2.219.88.1.2,41.370353,2.187609,583
2.219.88.1.2,41.370234,2.187674,584
2.219.88.1.2,41.370213,2.187681,585
2.219.88.1.2,41.370191,2.187692,586
2.219.88.1.2,41.370165,2.187709,587
2.219.88.1.2,41.370129,2.187742,588
2.219.88.1.2,41.370115,2.187752,589
2.219.88.1.2,41.370092,2.187761,590
2.219.88.1.2,41.370061,2.187764,591
2.219.88.1.2,41.370043,2.187762,592
2.219.88.1.2,41.369788,2.18771,593
2.219.88.1.2,41.36977,2.187709,594
2.219.88.1.2,41.369753,2.187711,595
2.219.88.1.2,41.369736,2.187718,596
2.219.88.1.2,41.369722,2.187725,597
2.219.88.1.2,41.369709,2.187726,598
2.219.88.1.2,41.369693,2.187721,599
2.219.88.1.2,41.369683,2.187716,600
2.219.88.1.2,41.369656,2.187695,601
2.219.88.1.2,41.369642,2.187687,602
2.219.88.1.2,41.369626,2.187681,603
2.219.88.1.2,41.369602,2.187675,604
2.219.88.1.2,41.369177,2.187604,605
2.219.88.1.2,41.368767,2.187517,606
2.219.88.1.2,41.368735,2.187516,607
2.219.88.1.2,41.368715,2.187522,608
2.219.88.1.2,41.368697,2.187533,609
2.219.88.1.2,41.368673,2.187555,610
2.219.88.1.2,41.368661,2.187572,611
2.219.88.1.2,41.36865,2.187593,612
2.219.88.1.2,41.36864,2.187619,613
2.219.88.1.2,41.368632,2.18765,614
2.219.88.1.2,41.368631,2.187673,615
2.219.88.1.2,41.368634,2.187708,616
2.219.88.1.2,41.368639,2.187729,617
2.219.88.1.2,41.368648,2.187751,618
2.219.88.1.2,41.368659,2.187774,619
2.219.88.1.2,41.368676,2.187796,620
2.219.88.1.2,41.368697,2.187819,621
2.219.88.1.2,41.368725,2.18783,622
2.219.88.1.2,41.368749,2.187833,623
2.219.88.1.2,41.368778,2.187829,624
2.219.88.1.2,41.368801,2.18782,625
2.219.88.1.2,41.368814,2.187819,626
2.219.88.1.2,41.368831,2.187822,627
2.219.88.1.2,41.368854,2.187829,628
2.219.88.1.2,41.368901,2.187848,629
2.219.88.1.2,41.368949,2.187862,630
2.219.88.1.2,41.369153,2.187895,631
2.219.121.1.2,41.415545,2.135247,1
2.219.121.1.2,41.41489,2.133753,2
2.219.121.1.2,41.414855,2.133668,3
2.219.121.1.2,41.414843,2.133644,4
2.219.121.1.2,41.414826,2.133627,5
2.219.121.1.2,41.414806,2.133618,6
2.219.121.1.2,41.414785,2.133619,7
2.219.121.1.2,41.414765,2.133628,8
2.219.121.1.2,41.414499,2.133825,9
2.219.121.1.2,41.414489,2.133836,10
2.219.121.1.2,41.414475,2.133855,11
2.219.121.1.2,41.414463,2.133885,12
2.219.121.1.2,41.414459,2.133904,13
2.219.121.1.2,41.414457,2.133925,14
2.219.121.1.2,41.414458,2.133949,15
2.219.121.1.2,41.414478,2.134117,16
2.219.121.1.2,41.414536,2.134506,17
2.219.121.1.2,41.414588,2.134744,18
2.219.121.1.2,41.414701,2.135187,19
2.219.121.1.2,41.414811,2.135514,20
2.219.121.1.2,41.414922,2.135817,21
2.219.121.1.2,41.415031,2.136106,22
2.219.121.1.2,41.415042,2.136153,23
2.219.121.1.2,41.415045,2.136201,24
2.219.121.1.2,41.415041,2.136249,25
2.219.121.1.2,41.41503,2.136296,26
2.219.121.1.2,41.415012,2.136338,27
2.219.121.1.2,41.415004,2.136352,28
2.219.121.1.2,41.414688,2.136702,29
2.219.121.1.2,41.414509,2.136902,30
2.219.121.1.2,41.414456,2.136969,31
2.219.121.1.2,41.414408,2.137043,32
2.219.121.1.2,41.414374,2.137104,33
2.219.121.1.2,41.414351,2.137153,34
2.219.121.1.2,41.414264,2.137342,35
2.219.121.1.2,41.414175,2.137541,36
2.219.121.1.2,41.414112,2.137671,37
2.219.121.1.2,41.414035,2.137819,38
2.219.121.1.2,41.413976,2.13792,39
2.219.121.1.2,41.41396,2.137943,40
2.219.121.1.2,41.413379,2.1387,41
2.219.121.1.2,41.412767,2.139484,42
2.219.121.1.2,41.412529,2.139791,43
2.219.121.1.2,41.412283,2.140069,44
2.219.121.1.2,41.411835,2.14064,45
2.219.121.1.2,41.411788,2.140714,46
2.219.121.1.2,41.411746,2.140794,47
2.219.121.1.2,41.41171,2.140874,48
2.219.121.1.2,41.411692,2.140934,49
2.219.121.1.2,41.41168,2.140996,50
2.219.121.1.2,41.411625,2.141517,51
2.219.121.1.2,41.41146,2.143122,52
2.219.121.1.2,41.41146,2.143152,53
2.219.121.1.2,41.411465,2.143194,54
2.219.121.1.2,41.411472,2.143218,55
2.219.121.1.2,41.411481,2.143241,56
2.219.121.1.2,41.411494,2.143262,57
2.219.121.1.2,41.411511,2.143281,58
2.219.121.1.2,41.411659,2.143377,59
2.219.121.1.2,41.412328,2.143829,60
2.219.121.1.2,41.412628,2.144029,61
2.219.121.1.2,41.412871,2.144192,62
2.219.121.1.2,41.412912,2.144217,63
2.219.121.1.2,41.41295,2.14425,64
2.219.121.1.2,41.413014,2.144313,65
2.219.121.1.2,41.413073,2.144383,66
2.219.121.1.2,41.413128,2.144461,67
2.219.121.1.2,41.413238,2.144644,68
2.219.121.1.2,41.413292,2.14476,69
2.219.121.1.2,41.413333,2.144833,70
2.219.121.1.2,41.413347,2.144853,71
2.219.121.1.2,41.413366,2.144865,72
2.219.121.1.2,41.413387,2.144869,73
2.219.121.1.2,41.413542,2.144832,74
2.219.121.1.2,41.414009,2.144741,75
2.219.121.1.2,41.41413,2.14472,76
2.219.121.1.2,41.414186,2.144717,77
2.219.121.1.2,41.414242,2.144723,78
2.219.121.1.2,41.414396,2.144746,79
2.219.121.1.2,41.414455,2.144762,80
2.219.121.1.2,41.414512,2.144787,81
2.219.121.1.2,41.414559,2.144816,82
2.219.121.1.2,41.414614,2.144853,83
2.219.121.1.2,41.414665,2.144898,84
2.219.121.1.2,41.414712,2.144951,85
2.219.121.1.2,41.414737,2.144984,86
2.219.121.1.2,41.414825,2.145113,87
2.219.121.1.2,41.41492,2.145269,88
2.219.121.1.2,41.415573,2.146608,89
2.219.121.1.2,41.415627,2.146715,90
2.219.121.1.2,41.415655,2.14676,91
2.219.121.1.2,41.415688,2.146799,92
2.219.121.1.2,41.415726,2.146831,93
2.219.121.1.2,41.415737,2.146838,94
2.219.121.1.2,41.415916,2.146906,95
2.219.121.1.2,41.41598,2.146929,96
2.219.121.1.2,41.416049,2.146942,97
2.219.121.1.2,41.416312,2.146999,98
2.219.121.1.2,41.416375,2.147015,99
2.219.121.1.2,41.416431,2.147037,100
2.219.121.1.2,41.416629,2.147109,101
2.219.121.1.2,41.416705,2.147132,102
2.219.121.1.2,41.416804,2.147151,103
2.219.121.1.2,41.416864,2.147171,104
2.219.121.1.2,41.416974,2.147226,105
2.219.121.1.2,41.417045,2.147271,106
2.219.121.1.2,41.41714,2.147347,107
2.219.121.1.2,41.417251,2.147455,108
2.219.121.1.2,41.417319,2.147509,109
2.219.121.1.2,41.417384,2.147549,110
2.219.121.1.2,41.417438,2.147571,111
2.219.121.1.2,41.417837,2.147714,112
2.219.121.1.2,41.418203,2.147839,113
2.219.121.1.2,41.418232,2.14786,114
2.219.121.1.2,41.418253,2.147883,115
2.219.121.1.2,41.418462,2.148153,116
2.219.121.1.2,41.418505,2.148203,117
2.219.121.1.2,41.418553,2.148246,118
2.219.121.1.2,41.41863,2.148307,119
2.219.121.1.2,41.418705,2.148355,120
2.219.121.1.2,41.418736,2.148373,121
2.219.121.1.2,41.419582,2.148775,122
2.219.121.1.2,41.419869,2.148914,123
2.219.121.1.2,41.41995,2.148952,124
2.219.121.1.2,41.42003,2.148998,125
2.219.121.1.2,41.420162,2.149093,126
2.219.121.1.2,41.420222,2.149141,127
